Entity,Code,Year,"Inbound mobility rate, both sexes"
Afghanistan,AFG,2009,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2020,0
Albania,ALB,1998,2.18372
Albania,ALB,1999,2.12976
Albania,ALB,2000,1.68972
Albania,ALB,2001,1.58105
Albania,ALB,2003,1.05046
Albania,ALB,2004,0.91108
Albania,ALB,2011,1.0973
Albania,ALB,2012,1.30006
Albania,ALB,2018,1.49356
Albania,ALB,2019,1.61389
Albania,ALB,2020,1.72419
Albania,ALB,2021,1.68663
Albania,ALB,2022,1.51114
Albania,ALB,2023,1.65799
Algeria,DZA,2004,0.6528
Algeria,DZA,2005,0.67452
Algeria,DZA,2006,0.71678
Algeria,DZA,2007,0.63323
Algeria,DZA,2009,0.52772
Algeria,DZA,2010,0.57189
Algeria,DZA,2011,0.54932
Algeria,DZA,2012,0.59582
Algeria,DZA,2013,0.59102
Algeria,DZA,2014,0.63855
Algeria,DZA,2015,0.61785
Algeria,DZA,2016,0.49875
Algeria,DZA,2017,0.55295
Algeria,DZA,2018,0.53121
Algeria,DZA,2019,0.52424
Algeria,DZA,2020,0.55927
Algeria,DZA,2021,0.61951
Algeria,DZA,2022,0.50246
Algeria,DZA,2023,0.22064
American Samoa,ASM,2007,0
Andorra,AND,2002,10.11236
Andorra,AND,2003,10.13072
Andorra,AND,2013,36.24535
Andorra,AND,2015,41.71657
Andorra,AND,2016,42.88321
Andorra,AND,2017,30.84746
Andorra,AND,2018,44.19714
Andorra,AND,2019,41.07425
Andorra,AND,2020,43.951
Andorra,AND,2021,43.05344
Andorra,AND,2022,16.588
Andorra,AND,2023,11.226
Angola,AGO,1998,0.59974
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,33.33333
Anguilla,AIA,2004,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Antigua and Barbuda,ATG,2009,7.71456
Antigua and Barbuda,ATG,2010,14.01709
Antigua and Barbuda,ATG,2011,9.55056
Antigua and Barbuda,ATG,2012,11.99777
Argentina,ARG,1998,0.18559
Argentina,ARG,2000,0.18422
Argentina,ARG,2016,2.47254
Argentina,ARG,2017,2.82948
Argentina,ARG,2018,3.42376
Argentina,ARG,2019,3.50011
Argentina,ARG,2020,3.51242
Argentina,ARG,2021,3.15658
Argentina,ARG,2022,3.68504
Armenia,ARM,2002,2.31654
Armenia,ARM,2003,2.06119
Armenia,ARM,2004,3.08966
Armenia,ARM,2005,3.6155
Armenia,ARM,2006,3.64395
Armenia,ARM,2007,3.49457
Armenia,ARM,2008,3.28697
Armenia,ARM,2009,3.39274
Armenia,ARM,2010,2.74833
Armenia,ARM,2011,3.0059
Armenia,ARM,2012,3.4338
Armenia,ARM,2013,3.01631
Armenia,ARM,2014,3.94907
Armenia,ARM,2015,4.21008
Armenia,ARM,2016,4.10043
Armenia,ARM,2017,4.30378
Armenia,ARM,2018,4.46881
Armenia,ARM,2019,5.51761
Armenia,ARM,2020,5.91228
Armenia,ARM,2021,5.90853
Armenia,ARM,2022,7.25559
Armenia,ARM,2023,7.01607
Aruba,ABW,2003,5.44258
Aruba,ABW,2005,1.89934
