Entity,Code,Year,Share of students studying abroad
Afghanistan,AFG,2003,9.72414
Afghanistan,AFG,2004,9.44669
Afghanistan,AFG,2009,5.80629
Afghanistan,AFG,2011,9.68886
Afghanistan,AFG,2014,7.46959
Afghanistan,AFG,2018,8.28117
Afghanistan,AFG,2020,7.72899
Albania,ALB,1998,13.12183
Albania,ALB,1999,12.46688
Albania,ALB,2000,14.68518
Albania,ALB,2001,18.03464
Albania,ALB,2002,20.25882
Albania,ALB,2003,25.87283
Albania,ALB,2004,25.39579
Albania,ALB,2005,23.75081
Albania,ALB,2006,23.45617
Albania,ALB,2007,22.94526
Albania,ALB,2008,23.16781
Albania,ALB,2009,24.20631
Albania,ALB,2010,19.24862
Albania,ALB,2011,18.76693
Albania,ALB,2012,15.16122
Albania,ALB,2013,12.72776
Albania,ALB,2014,11.75453
Albania,ALB,2015,11.98914
Albania,ALB,2016,11.82632
Albania,ALB,2017,12.55423
Albania,ALB,2018,14.23028
Albania,ALB,2019,7.97883
Albania,ALB,2020,9.02751
Albania,ALB,2021,11.46407
Albania,ALB,2022,11.96262
Algeria,DZA,1999,3.79811
Algeria,DZA,2001,2.79372
Algeria,DZA,2002,2.73824
Algeria,DZA,2003,3.09792
Algeria,DZA,2004,3.43026
Algeria,DZA,2005,3.12098
Algeria,DZA,2006,3.05901
Algeria,DZA,2007,2.56108
Algeria,DZA,2009,1.96172
Algeria,DZA,2010,1.99844
Algeria,DZA,2011,2.01984
Algeria,DZA,2012,2.05055
Algeria,DZA,2013,1.68494
Algeria,DZA,2014,1.66148
Algeria,DZA,2015,1.58754
Algeria,DZA,2016,1.5216
Algeria,DZA,2017,1.66325
Algeria,DZA,2018,1.8648
Algeria,DZA,2019,1.98343
Algeria,DZA,2020,2.07809
Algeria,DZA,2021,2.16536
Algeria,DZA,2022,2.33021
Andorra,AND,2002,271.25467
Andorra,AND,2003,295.95587
Andorra,AND,2004,372.3565
Andorra,AND,2005,320.70905
Andorra,AND,2006,79.08978
Andorra,AND,2008,264.61874
Andorra,AND,2012,274.3328
Andorra,AND,2013,228.57713
Andorra,AND,2014,285.535
Andorra,AND,2015,269.601
Andorra,AND,2016,257.64932
Andorra,AND,2017,246.82637
Andorra,AND,2018,245.04723
Andorra,AND,2019,236.5945
Andorra,AND,2020,247.49716
Andorra,AND,2021,254.21532
Andorra,AND,2022,112.83862
Angola,AGO,1998,74.10339
Angola,AGO,1999,80.66284
Angola,AGO,2002,56.58878
Angola,AGO,2003,16.34636
Angola,AGO,2004,21.6055
Angola,AGO,2005,18.93488
Angola,AGO,2006,19.35819
Angola,AGO,2011,6.88753
Angola,AGO,2013,4.82332
Angola,AGO,2015,6.16147
Angola,AGO,2016,6.15501
Anguilla,AIA,2003,532.7381
Anguilla,AIA,2004,446.93878
Anguilla,AIA,2005,302.684
Anguilla,AIA,2006,53.00912
Anguilla,AIA,2007,126.74603
Anguilla,AIA,2008,280.50266
Antigua and Barbuda,ATG,2009,66.13686
Antigua and Barbuda,ATG,2010,55.50811
Antigua and Barbuda,ATG,2011,60.02345
Antigua and Barbuda,ATG,2012,32.90491
Argentina,ARG,1998,0.37825
Argentina,ARG,1999,0.36973
Argentina,ARG,2000,0.39275
Argentina,ARG,2001,0.37745
Argentina,ARG,2002,0.39114
Argentina,ARG,2003,0.44441
Argentina,ARG,2004,0.38842
Argentina,ARG,2005,0.39431
Argentina,ARG,2006,0.37283
Argentina,ARG,2007,0.37197
Argentina,ARG,2008,0.40636
Argentina,ARG,2009,0.38055
Argentina,ARG,2010,0.39033
Argentina,ARG,2011,0.35357
Argentina,ARG,2012,0.30414
Argentina,ARG,2013,0.27059
Argentina,ARG,2014,0.25451
Argentina,ARG,2015,0.25456
Argentina,ARG,2016,0.24814
Argentina,ARG,2017,0.26815
Argentina,ARG,2018,0.26756
Argentina,ARG,2019,0.27633
