Entity,Code,Year,inbound_pct,outbound_pct,gdp_per_capita
Angola,AGO,1998,0.59974,74.10339,6895.026
Albania,ALB,1998,2.18372,13.12183,5126.2725
Argentina,ARG,1998,0.18559,0.37825,23783.102
Brunei,BRN,1998,3.25677,72.54028,97171.64
Canada,CAN,1998,2.3576,2.50937,44553.28
Finland,FIN,1998,1.73207,3.65931,42733.445
United Kingdom,GBR,1998,10.81054,1.39371,40347.18
Hungary,HUN,1998,2.60549,2.31337,20438.383
Ireland,IRL,1998,4.83561,13.59491,45493.168
Iceland,ISL,1998,2.39506,27.96296,46449.344
Japan,JPN,1998,1.40655,1.43284,38217.195
South Korea,KOR,1998,0.09627,2.35265,22000.338
Malaysia,MYS,1998,0.70669,13.43937,16817.172
Norway,NOR,1998,4.54471,6.00188,74558.3
Papua New Guinea,PNG,1998,3.22548,8.09413,3590.1
Poland,POL,1998,0.46973,1.12123,16766.648
El Salvador,SLV,1998,0.47524,1.48011,7381.1147
Turkey,TUR,1998,1.3239,2.12233,14704.339
United States,USA,1998,3.24289,0.3013,51619.87
Samoa,WSM,1998,7.4224,65.58704,4386.519
Albania,ALB,1999,2.12976,12.46688,5790.839
Burundi,BDI,1999,2.9184,22.11634,1064.2876
Belgium,BEL,1999,10.2721,2.78634,48765.766
Bulgaria,BGR,1999,3.11467,5.16149,11373.94
Belarus,BLR,1999,0.70221,1.79529,10519.749
Brunei,BRN,1999,1.83536,60.72874,99083.32
Canada,CAN,1999,2.65973,2.5053,46464.547
Switzerland,CHE,1999,16.15065,5.8896,65177.883
Chile,CHL,1999,0.33551,1.09424,16896.125
Comoros,COM,1999,0.0,646.07086,2943.9202
Cyprus,CYP,1999,17.15551,126.1022,32781.875
Czechia,CZE,1999,1.98206,1.85967,28213.455
Djibouti,DJI,1999,0.0,1362.2858,
Denmark,DNK,1999,6.48787,3.2635,56015.355
Eritrea,ERI,1999,2.30346,14.52178,
Spain,ESP,1999,1.84433,1.46543,38141.316
Estonia,EST,1999,1.62887,6.97971,18737.898
Finland,FIN,1999,1.84374,3.65172,44505.71
France,FRA,1999,6.50792,2.37934,44400.137
Gabon,GAB,1999,5.647,45.09568,22713.715
United Kingdom,GBR,1999,11.17465,1.27951,41396.938
Georgia,GEO,1999,0.26198,3.80597,5495.245
Croatia,HRV,1999,0.47659,7.51285,19495.918
Hungary,HUN,1999,3.17434,2.03975,21128.889
Ireland,IRL,1999,4.75264,12.70172,49719.887
Iceland,ISL,1999,2.44623,27.16852,47679.87
Italy,ITA,1999,1.30734,2.09104,48493.664
Jamaica,JAM,1999,2.85256,19.5696,9650.4375
Japan,JPN,1999,1.43505,1.47421,38020.094
Kazakhstan,KAZ,1999,2.33031,6.33587,11815.773
South Korea,KOR,1999,0.1011,2.35226,24382.25
Laos,LAO,1999,0.65419,13.24942,2786.5205
Lebanon,LBN,1999,13.79908,7.6985,11617.25
Lesotho,LSO,1999,24.34503,31.38903,1860.7006
Lithuania,LTU,1999,0.44406,3.31319,15143.193
Luxembourg,LUX,1999,26.09044,287.63504,108180.41
Latvia,LVA,1999,2.25129,3.2398,13619.099
Morocco,MAR,1999,1.53377,13.16334,5043.665
Moldova,MDA,1999,1.63689,9.0005,5597.4653
Madagascar,MDG,1999,3.47403,8.65584,1681.3594
Mexico,MEX,1999,0.12476,0.83025,19793.285
North Macedonia,MKD,1999,0.79394,5.95601,10960.327
Mali,MLI,1999,6.54271,16.67024,2269.0874
Malta,MLT,1999,4.36732,8.40202,24858.977
Mongolia,MNG,1999,0.44736,3.06563,5829.1665
Mauritania,MRT,1999,5.05585,24.62277,5359.989
Malaysia,MYS,1999,0.74109,11.57583,17428.625
Netherlands,NLD,1999,2.89837,2.46592,54134.363
Norway,NOR,1999,4.80259,6.57343,75583.836
Philippines,PHL,1999,0.1591,0.2301,4650.7593
Poland,POL,1999,0.40691,0.96155,17556.002
Palestine,PSE,1999,4.17911,17.11023,5071.8213
Romania,ROU,1999,3.25689,2.72515,13775.929
Rwanda,RWA,1999,1.14477,54.35012,945.7332
Saudi Arabia,SAU,1999,1.63813,2.82191,55878.17
Senegal,SEN,1999,4.41934,19.45535,3050.178
Slovenia,SVN,1999,0.82653,1.9589,29125.89
Sweden,SWE,1999,7.28447,4.03851,46221.81
Eswatini,SWZ,1999,2.54098,22.9918,6062.348
Thailand,THA,1999,0.10374,1.21835,11253.388
Tajikistan,TJK,1999,5.20199,1.49151,1275.8225
Trinidad and Tobago,TTO,1999,13.25938,48.49445,18440.574
Tunisia,TUN,1999,1.75284,6.98105,8821.988
Turkey,TUR,1999,1.25189,2.05804,14066.189
Ukraine,UKR,1999,1.05423,0.94853,9704.445
United States,USA,1999,3.28218,0.31461,53474.047
British Virgin Islands,VGB,1999,0.0,15.65421,
Vietnam,VNM,1999,0.06283,0.99806,4119.0537
Samoa,WSM,1999,5.29129,52.43185,4448.32
Albania,ALB,2000,1.68972,14.68518,6262.79
Argentina,ARG,2000,0.18422,0.39275,22281.38
Burundi,BDI,2000,2.91911,18.26706,1033.4719
Belgium,BEL,2000,10.90632,2.88395,50455.734
Bulgaria,BGR,2000,3.10614,5.58187,11954.587
Belarus,BLR,2000,0.65168,1.76556,11182.455
Brunei,BRN,2000,1.95783,55.21013,100323.44
Canada,CAN,2000,3.00703,2.56662,48399.305
Switzerland,CHE,2000,16.57519,4.65443,67378.39
Chile,CHL,2000,0.76895,1.16928,17525.271
Cuba,CUB,2000,3.88785,1.12139,
Cyprus,CYP,2000,19.44498,160.74847,34369.88
Czechia,CZE,2000,2.15534,1.78924,29427.406
Djibouti,DJI,2000,0.0,1286.0464,
Denmark,DNK,2000,6.80422,3.38601,57907.504
Eritrea,ERI,2000,1.28174,16.56676,
Spain,ESP,2000,2.22467,1.49614,39945.9
Estonia,EST,2000,1.60968,6.63931,20528.57
Finland,FIN,2000,2.06155,3.65986,46968.84
France,FRA,2000,6.80206,2.48003,45922.48
United Kingdom,GBR,2000,11.01387,1.05064,43115.562
Georgia,GEO,2000,0.14813,3.73808,5706.2725
Hungary,HUN,2000,3.22531,1.93115,22117.92
India,IND,2000,0.07431,0.71128,3099.503
Ireland,IRL,2000,4.6155,10.95215,53675.004
Iraq,IRQ,2000,2.86833,1.71502,12702.164
Iceland,ISL,2000,4.16882,24.37231,49338.473
Italy,ITA,2000,1.40842,2.21647,50353.42
Jamaica,JAM,2000,2.2142,14.05999,9667.925
Jordan,JOR,2000,8.54842,8.32967,8086.922
Kazakhstan,KAZ,2000,1.97337,4.89108,12935.864
South Korea,KOR,2000,0.1123,2.31302,26404.158
Laos,LAO,2000,0.53007,8.89462,2899.0195
Lebanon,LBN,2000,12.0744,7.78991,11571.732
Lithuania,LTU,2000,0.44215,3.28777,15771.427
Latvia,LVA,2000,6.56641,3.02462,14554.213
Morocco,MAR,2000,1.52283,13.55447,5100.1157
Moldova,MDA,2000,1.88659,9.16221,5727.079
North Macedonia,MKD,2000,0.65002,11.75228,11406.856
Mali,MLI,2000,6.54144,16.29944,2187.719
Malta,MLT,2000,5.55819,9.59394,29560.18
Mongolia,MNG,2000,0.31206,2.98495,5818.243
Malaysia,MYS,2000,3.43988,8.34873,18532.91
Netherlands,NLD,2000,2.87338,2.31034,56016.87
Norway,NOR,2000,4.55581,6.93562,77587.21
Poland,POL,2000,0.38726,0.90782,18566.355
Palestine,PSE,2000,1.09118,16.13119,4520.89
Romania,ROU,2000,2.7818,2.90304,14133.272
Russia,RUS,2000,0.65089,0.50006,20104.75
Saudi Arabia,SAU,2000,1.8711,2.68288,55962.266
El Salvador,SLV,2000,0.49008,1.84497,7545.4478
Slovakia,SVK,2000,1.15514,4.25348,18343.236
Slovenia,SVN,2000,0.92822,6.5781,30055.572
Sweden,SWE,2000,7.36513,3.53707,48284.8
Eswatini,SWZ,2000,2.30055,29.08119,6106.0747
Tajikistan,TJK,2000,4.6053,1.42937,1365.2333
Trinidad and Tobago,TTO,2000,16.31123,52.74423,19637.555
Tunisia,TUN,2000,1.53074,6.4587,9134.415
British Virgin Islands,VGB,2000,0.0,15.93333,
Vietnam,VNM,2000,0.08495,1.27134,4349.2236
Samoa,WSM,2000,11.16751,83.10974,4638.594
Albania,ALB,2001,1.58105,18.03464,6882.1924
Belgium,BEL,2001,10.6189,3.00828,50835.4
Bulgaria,BGR,2001,3.29142,6.41244,12661.241
Belarus,BLR,2001,0.40959,1.58673,11771.087
Barbados,BRB,2001,7.38188,17.9677,21234.709
Brunei,BRN,2001,4.21969,45.78489,99680.766
Switzerland,CHE,2001,16.99485,5.02589,68008.34
Cuba,CUB,2001,5.46846,0.80266,
Cayman Islands,CYM,2001,28.14961,13.53346,
Cyprus,CYP,2001,20.71393,140.37364,35345.34
Czechia,CZE,2001,2.98026,1.91619,30399.873
Djibouti,DJI,2001,0.0,521.48376,
Denmark,DNK,2001,6.53415,3.22425,58248.555
Spain,ESP,2001,2.17853,1.49736,41224.293
Estonia,EST,2001,1.04711,6.98375,21874.695
Finland,FIN,2001,2.2487,3.50841,48099.3
France,FRA,2001,7.25495,2.59477,46454.87
Gabon,GAB,2001,4.53142,41.1259,21604.781
United Kingdom,GBR,2001,10.91843,1.20654,43976.84
Georgia,GEO,2001,0.29866,3.61162,6074.0864
Croatia,HRV,2001,2.61117,7.64696,21719.521
Hungary,HUN,2001,3.40101,1.89375,23069.21
India,IND,2001,0.07922,0.85677,3188.8103
Ireland,IRL,2001,4.92617,9.32201,55630.1
Iceland,ISL,2001,4.13394,25.61511,50556.992
Italy,ITA,2001,1.61274,2.20458,51332.29
Kyrgyzstan,KGZ,2001,4.18198,1.76705,3795.8906
Cambodia,KHM,2001,0.14164,6.99616,2032.0809
South Korea,KOR,2001,0.12301,2.43855,27440.656
Laos,LAO,2001,0.74052,6.80875,3015.6326
Lebanon,LBN,2001,11.02091,7.66186,11817.931
Lithuania,LTU,2001,0.46203,3.60244,16933.023
Latvia,LVA,2001,7.70264,3.02903,15695.906
