Entity,Code,Year,inbound_pct,outbound_pct
World,OWID_WRL,1997,2.27555,2.27555
Angola,AGO,1998,0.59974,74.10339
Albania,ALB,1998,2.18372,13.12183
Argentina,ARG,1998,0.18559,0.37825
Brunei,BRN,1998,3.25677,72.54028
Canada,CAN,1998,2.3576,2.50937
Finland,FIN,1998,1.73207,3.65931
United Kingdom,GBR,1998,10.81054,1.39371
Hungary,HUN,1998,2.60549,2.31337
Ireland,IRL,1998,4.83561,13.59491
Iceland,ISL,1998,2.39506,27.96296
Japan,JPN,1998,1.40655,1.43284
South Korea,KOR,1998,0.09627,2.35265
Malaysia,MYS,1998,0.70669,13.43937
Norway,NOR,1998,4.54471,6.00188
World,OWID_WRL,1998,2.19237,2.19237
Papua New Guinea,PNG,1998,3.22548,8.09413
Poland,POL,1998,0.46973,1.12123
El Salvador,SLV,1998,0.47524,1.48011
Turkey,TUR,1998,1.3239,2.12233
United States,USA,1998,3.24289,0.3013
Samoa,WSM,1998,7.4224,65.58704
Albania,ALB,1999,2.12976,12.46688
Burundi,BDI,1999,2.9184,22.11634
Belgium,BEL,1999,10.2721,2.78634
Bulgaria,BGR,1999,3.11467,5.16149
Belarus,BLR,1999,0.70221,1.79529
Brunei,BRN,1999,1.83536,60.72874
Canada,CAN,1999,2.65973,2.5053
Switzerland,CHE,1999,16.15065,5.8896
Chile,CHL,1999,0.33551,1.09424
Comoros,COM,1999,0.0,646.07086
Cyprus,CYP,1999,17.15551,126.1022
Czechia,CZE,1999,1.98206,1.85967
Djibouti,DJI,1999,0.0,1362.2858
Denmark,DNK,1999,6.48787,3.2635
Eritrea,ERI,1999,2.30346,14.52178
Spain,ESP,1999,1.84433,1.46543
Estonia,EST,1999,1.62887,6.97971
Finland,FIN,1999,1.84374,3.65172
France,FRA,1999,6.50792,2.37934
Gabon,GAB,1999,5.647,45.09568
United Kingdom,GBR,1999,11.17465,1.27951
Georgia,GEO,1999,0.26198,3.80597
Croatia,HRV,1999,0.47659,7.51285
Hungary,HUN,1999,3.17434,2.03975
Ireland,IRL,1999,4.75264,12.70172
Iceland,ISL,1999,2.44623,27.16852
Italy,ITA,1999,1.30734,2.09104
Jamaica,JAM,1999,2.85256,19.5696
Japan,JPN,1999,1.43505,1.47421
Kazakhstan,KAZ,1999,2.33031,6.33587
South Korea,KOR,1999,0.1011,2.35226
Laos,LAO,1999,0.65419,13.24942
Lebanon,LBN,1999,13.79908,7.6985
Lesotho,LSO,1999,24.34503,31.38903
Lithuania,LTU,1999,0.44406,3.31319
Luxembourg,LUX,1999,26.09044,287.63504
Latvia,LVA,1999,2.25129,3.2398
Morocco,MAR,1999,1.53377,13.16334
Moldova,MDA,1999,1.63689,9.0005
Madagascar,MDG,1999,3.47403,8.65584
Mexico,MEX,1999,0.12476,0.83025
North Macedonia,MKD,1999,0.79394,5.95601
Mali,MLI,1999,6.54271,16.67024
Malta,MLT,1999,4.36732,8.40202
Mongolia,MNG,1999,0.44736,3.06563
Mauritania,MRT,1999,5.05585,24.62277
Malaysia,MYS,1999,0.74109,11.57583
Netherlands,NLD,1999,2.89837,2.46592
Norway,NOR,1999,4.80259,6.57343
World,OWID_WRL,1999,2.14267,2.14267
Philippines,PHL,1999,0.1591,0.2301
Poland,POL,1999,0.40691,0.96155
Palestine,PSE,1999,4.17911,17.11023
Romania,ROU,1999,3.25689,2.72515
Rwanda,RWA,1999,1.14477,54.35012
Saudi Arabia,SAU,1999,1.63813,2.82191
